paillet-fernand-1850-02-06	hit	1918-02-15
trigt-hendrik-1829-10-22	skip	no-date-or-name
sibue-louis-1902-10-31	hit	1957-04-08
gropaiz-gerard-1943-08-01	hit	2012-10-06
ninitte-theophile-1840-05-18	skip	no-date-or-name
sid-cara-cherif-1902-11-26	hit	1999-03-06
claisse-maurice-1905-12-14	hit	1986-09-14
boyer-germain-1875-07-18	miss	cands=59
valat-louis-joseph-alexandre-1803-03-18	miss	cands=21
dubois-dumee-jean-pierre-1918-02-12	hit	2001-12-20
franssen-guillaume-1885-12-20	skip	no-date-or-name
del-prete-carlo-1897-08-21	hit	1928-08-16
hansberger-r-1920-06-01	miss	cands=148
baader-louis-marie-1828-06-20	hit	1920-12-02
pons-henri-1877-03-21	miss	cands=55
vallet-louis-1856-02-26	hit	1940-01-01
biggi-emilio-1855-10-27	skip	no-date-or-name
constans-ernest-jean-1833-05-03	hit	1913-04-07
pasotti-alfredo-1925-01-06	hit	2000-09-12
truche-louis-1834-10-17	miss	cands=21
lavoine-gilbert-1921-02-03	hit	1965-01-22
damen-petrus-1934-07-20	miss	cands=117
ravier-auguste-1814-05-04	hit	1895-06-26
weiser-hermann-1918-11-22	skip	no-date-or-name
neuwirth-lucien-1924-05-18	hit	2013-11-26
valette-guillaume-1902-02-06	hit	1982-03-23
gasparini-mario-1917-03-25	miss	cands=110
niutta-ugo-1889-12-20	miss	cands=55
graumann-erwin-1902-06-14	skip	no-date-or-name
estienne-paul-1860-11-07	hit	1936-04-02
witte-herman-1909-08-18	skip	no-date-or-name
eisenbrand-joseph-1901-06-02	skip	no-date-or-name
cauer-minna-1841-11-01	hit	1922-08-03
gauquelin-a6-1716-1886-11-17	skip	no-date-or-name
drano-georges-1936-02-10	miss	cands=140
neillot-louis-1898-02-10	miss	cands=126
drouant-armand-1898-05-16	hit	1978-10-04
vermorel-claude-1906-07-18	hit	2001-03-11
scotti-roger-1925-07-29	hit	2001-12-12
bambeke-charles-1829-02-06	skip	no-date-or-name
kruger-charlotte-1897-11-09	skip	no-date-or-name
segalen-victor-1878-01-14	hit	1919-05-21
owen-nancy-1943-05-02	miss	cands=136
janssens-magdalena-1884-04-18	skip	no-date-or-name
barth-karl-1886-05-10	hit	1968-12-10
colombel-albert-1864-08-22	miss	cands=39
bisshop-eric-1891-10-21	miss	cands=109
marilhat-prosper-1811-03-22	miss	cands=23
fredericq-louis-1815-10-03	skip	no-date-or-name
anouk-aimee-dreyfus-nic-1932-04-27	hit	2024-06-18
grelle-jim-1936-09-30	hit	2020-06-13
lucifredi-roberto-1909-11-13	skip	no-date-or-name
heremans-jacques-1825-01-28	skip	no-date-or-name
lamy-pierre-1855-05-12	hit	1919-03-13
gauquelin-a6-1485-1914-02-22	skip	no-date-or-name
bourillon-paul-1877-01-14	hit	1942-04-14
herbillon-jacques-1928-06-18	hit	2011-01-15
raymond-laurent-jean-1890-07-20	hit	1969-03-26
marenghi-marenco-alberto-1873-06-16	hit	1940-03-04
baudrier-jacqueline-vibert-1922-03-16	hit	2009-04-02
collins-harold-1924-11-10	miss	cands=153
gottschalk-sigmund-1860-10-21	skip	no-date-or-name
martin-louis-1846-08-24	miss	cands=27
dumeril-auguste-1812-11-30	hit	1870-11-12
ordinaire-marcel-1848-06-17	hit	1896-07-05
peltre-rene-1908-11-05	hit	1995-08-20
boudet-edouard-1842-04-18	miss	cands=36
riviere-paul-1912-11-22	hit	1998-12-15
ballot-henri-1909-07-22	miss	cands=90
carcasses-hippolyte-1874-11-15	miss	cands=80
bouty-edmond-1846-01-12	hit	1922-11-05
feragu-auguste-1816-05-24	hit	1892-10-22
denet-clement-charles-1853-02-10	miss	cands=23
thiroux-andre-1869-09-09	hit	1960-05-06
dandelot-georges-1895-12-02	hit	1975-08-17
lancelot-pierre-1901-07-29	hit	1957-10-07
hammes-theodor-1874-10-03	skip	no-date-or-name
aquistapace-jean-1882-08-22	hit	1952-10-20
gobert-andre-1890-09-30	hit	1951-12-06
cristaddi-raimondo-1912-10-11	miss	cands=75
gauquelin-a3-1159-1894-10-05	skip	no-date-or-name
meraint-lucien-1928-05-08	miss	cands=160
mottes-louis-1883-09-07	miss	cands=82
gauquelin-a6-1358-1918-05-09	skip	no-date-or-name
menichelli-migliari-dora-1892-04-17	skip	no-date-or-name
l-heritier-georges-1898-07-09	miss	cands=64
levi-giorgio-1895-05-27	skip	no-date-or-name
dupre-jules-1811-04-05	hit	1889-10-06
luongo-giuseppe-1896-12-05	miss	cands=81
hatt-philippe-1840-07-17	hit	1915-10-09
roucaries-gerard-1932-08-13	hit	2009-08-19
danton-j-1908-07-05	hit	2002-11-12
teusch-christine-1888-10-11	hit	1968-10-24
mazard-jean-marie-1907-01-14	miss	cands=112
carayon-pierre-1873-03-07	miss	cands=84
mairesse-guy-1924-06-14	hit	2009-04-11
jeune-mathis-1910-05-03	miss	cands=126
hannon-joseph-1822-11-13	skip	no-date-or-name
cester-elie-1942-07-27	hit	2017-01-03
sable-abel-1915-01-06	miss	cands=109
combes-leon-1887-10-07	miss	cands=88
de-angelis-gualtiero-1899-11-22	skip	no-date-or-name
lansac-francois-1803-10-02	miss	cands=16
cerlesi-ennio-1901-01-21	hit	1951-09-20
eddy-don-1944-11-04	miss	cands=121
saint-cyr-francois-1824-01-31	hit	1892-06-12
bouchonnet-michel-1940-07-17	miss	cands=111
billaudet-georges-1877-02-11	miss	cands=79
jourden-jean-1942-07-11	hit	2024-11-22
allorge-henri-1878-03-20	hit	1938-01-16
gance-henri-1888-03-17	hit	1953-11-29
vries-theun-1907-04-26	skip	no-date-or-name
monnet-valere-1915-02-21	miss	cands=164
jacomy-henry-1888-06-27	hit	1975-08-09
heuvel-theodore-1846-02-26	skip	no-date-or-name
