davy-georges-1883-12-31	1883-12-31 08:30:16	0.59858	49.08888	1976-07-27	http://www.wikidata.org/entity/Q778897	Georges Davy
toussenel-alphonse-1803-03-17	1803-03-17 23:02:08	-0.53333	47.46667	1885-04-30	http://www.wikidata.org/entity/Q445317	Alphonse Toussenel
jeanne-yvonne-1910-07-14	1910-07-14 10:51	2.3488	48.85341	1996-09-22	http://www.wikidata.org/entity/Q38001390	Yvonne Jeanne
estradere-pierre-1911-06-20				2000-11-08	http://www.wikidata.org/entity/Q28096504	Pierre Joseph Estradère
boulloche-andre-1915-09-07	1915-09-07 09:30	2.3488	48.85341	1978-03-16	http://www.wikidata.org/entity/Q2847355	André Boulloche
de-jonghe-berten-1894-02-14	1894-02-14 04:00:00	3.25	51.21667	1981-02-23	http://www.wikidata.org/entity/Q981490	Albert Dejonghe
franchomme-auguste-1808-04-10	1808-04-10 03:47:40	3.05858	50.63297	1884-01-21	http://www.wikidata.org/entity/Q517132	Auguste Franchomme
wolff-charles-1823-06-06		0	0	1901-06-02	http://www.wikidata.org/entity/Q2959483	Charles Joseph François Wolff
charbonnel-jean-1927-04-22	1927-04-22 22:45	3.36631	49.66286	2014-02-19	http://www.wikidata.org/entity/Q3171228	Jean Charbonnel
bene-maurice-1884-08-24				1960-12-19	http://www.wikidata.org/entity/Q15999414	Maurice Béné
petit-ernest-1888-02-20	1888-02-20 03:06:20	-2.03048	47.28654	1971-05-28	http://www.wikidata.org/entity/Q3057131	Ernest Petit
montherlant-henri-1895-04-20	1895-04-20 01:50:40	2.3488	48.85341	1972-09-21	http://www.wikidata.org/entity/Q379956	Henry de Montherlant
doderer-heimito-1896-09-05		16.32	48.28	1966-12-23	http://www.wikidata.org/entity/Q93797	Heimito von Doderer
thollembeek-emil-1895-01-31	1895-01-31 17:00:00	3.75	51.08333	1969-06-06	http://www.wikidata.org/entity/Q1337220	Emile Thollembeek
font-constantin-1890-01-11	1890-01-11 05:02:16	0.58856	43.64561	1954-01-25	http://www.wikidata.org/entity/Q2994968	Constantin Font
bourin-andre-1918-06-28	1918-06-28 05:30	0.70398	47.39484	2016-04-18	http://www.wikidata.org/entity/Q2847360	André Bourin
gentin-fernand-1876-09-27	1876-09-27 08:44	4.02853	49.26526	1946-04-24	http://www.wikidata.org/entity/Q3069167	Fernand Gentin
boulenger-pierre-1910-10-27	1910-10-27 06:21	2.41874	48.76846	1985-06-13	http://www.wikidata.org/entity/Q88101350	Pierre Boulenger
damitio-georges-1924-05-20	1924-05-20 05:00	1.44367	43.60426	1994-09-07	http://www.wikidata.org/entity/Q5546789	Georges Damitio
schoendoerffer-pierre-1928-05-05	1928-05-05 19:50	3.06703	45.77364	2012-03-14	http://www.wikidata.org/entity/Q742622	Pierre Schoendoerffer
bret-paul-1902-03-23	1902-03-23 18:20:40	6.46458	43.53692	1956-01-01	http://www.wikidata.org/entity/Q52150959	Paul Bret
meyer-philippe-1933-05-04	1933-05-04 14:58	2.26965	48.8846	2020-05-01	http://www.wikidata.org/entity/Q1536807	Philippe Meyer
tate-sharon-1943-01-24	1943-01-24 22:47	-96.81667	32.78333	1969-08-09	http://www.wikidata.org/entity/Q228699	Sharon Tate
tanguy-gaby-1929-07-16	1929-07-16 07:00	3.15	48.56	1981-01-31	http://www.wikidata.org/entity/Q27058314	Gaby Tanguy
humblot-robert-1907-05-13	1907-05-13 16:50:40	2.48333	48.78333	1962-03-14	http://www.wikidata.org/entity/Q18418654	Robert Humblot
otto-peters-luise-1819-03-26		13.48	51.17	1895-03-13	http://www.wikidata.org/entity/Q71507	Louise Otto-Peters
