paillet-fernand-1850-02-06				1918-02-15	http://www.wikidata.org/entity/Q20670740	Fernand Paillet
sibue-louis-1902-10-31				1957-04-08	http://www.wikidata.org/entity/Q3263113	Louis Sibué
gropaiz-gerard-1943-08-01	1943-08-01 01:30	-2.34	48.86	2012-10-06	http://www.wikidata.org/entity/Q1558981	Gérard Gropaiz
sid-cara-cherif-1902-11-26				1999-03-06	http://www.wikidata.org/entity/Q2972080	Chérif Sid Cara
claisse-maurice-1905-12-14	1905-12-14 15:51	2.3488	48.85341	1986-09-14	http://www.wikidata.org/entity/Q34370672	Maurice Claisse
dubois-dumee-jean-pierre-1918-02-12	1918-02-12 02:00	2.3	49.9	2001-12-20	http://www.wikidata.org/entity/Q55772241	Jean-Pierre Dubois-Dumée
del-prete-carlo-1897-08-21	1897-08-21 22:30	10.50585	43.84357	1928-08-16	http://www.wikidata.org/entity/Q592719	Carlo del Prete
baader-louis-marie-1828-06-20				1920-12-02	http://www.wikidata.org/entity/Q14563575	Louis-Marie Baader
vallet-louis-1856-02-26	1856-02-26 10:50:40	2.3488	48.85341	1940-01-01	http://www.wikidata.org/entity/Q3263246	Louis Vallet
constans-ernest-jean-1833-05-03	1833-05-03 07:47	3.21402	43.34122	1913-04-07	http://www.wikidata.org/entity/Q1934639	Jean Antoine Ernest Constans
pasotti-alfredo-1925-01-06	1925-01-06 00:10	9	45.2	2000-09-12	http://www.wikidata.org/entity/Q1610117	Alfredo Pasotti
lavoine-gilbert-1921-02-03	1921-02-03 07:00	3.62714	49.5631	1965-01-22	http://www.wikidata.org/entity/Q1300183	Gilbert Lavoine
ravier-auguste-1814-05-04	1814-05-04 11:40:40	4.84671	45.74846	1895-06-26	http://www.wikidata.org/entity/Q3083302	François-Auguste Ravier
neuwirth-lucien-1924-05-18	1924-05-18 11:45	4.39	45.43389	2013-11-26	http://www.wikidata.org/entity/Q3265654	Lucien Neuwirth
valette-guillaume-1902-02-06		0	0	1982-03-23	http://www.wikidata.org/entity/Q62107387	Guillaume Valette
estienne-paul-1860-11-07	1860-11-07 08:39:20	5.16667	48.76667	1936-04-02	http://www.wikidata.org/entity/Q375484	Jean Baptiste Eugène Estienne
cauer-minna-1841-11-01		12.35	53.3	1922-08-03	http://www.wikidata.org/entity/Q75202	Minna Cauer
drouant-armand-1898-05-16	1898-05-16 11:21	0.22925	49.1466	1978-10-04	http://www.wikidata.org/entity/Q55672048	Armand Drouant
vermorel-claude-1906-07-18	1906-07-18 00:21	4.68069	46.16227	2001-03-11	http://www.wikidata.org/entity/Q2978237	Claude Vermorel
scotti-roger-1925-07-29	1925-07-29 16:00	5.38107	43.29695	2001-12-12	http://www.wikidata.org/entity/Q473075	Roger Scotti
segalen-victor-1878-01-14	1878-01-14 04:16:24	-4.48628	48.39029	1919-05-21	http://www.wikidata.org/entity/Q462604	Victor Segalen
barth-karl-1886-05-10		7.45	47.55	1968-12-10	http://www.wikidata.org/entity/Q107473	Karl Barth
anouk-aimee-dreyfus-nic-1932-04-27	1932-04-27 11:00	2.3488	48.85341	2024-06-18	http://www.wikidata.org/entity/Q228607	Anouk Aimée
grelle-jim-1936-09-30	1936-09-30 13:45	-122.61667	45.53333	2020-06-13	http://www.wikidata.org/entity/Q6195330	Q6195330
lamy-pierre-1855-05-12	1855-05-12 10:17:40	3.08682	45.77969	1919-03-13	http://www.wikidata.org/entity/Q16873463	Franc-Lamy
bourillon-paul-1877-01-14	1877-01-14 03:59	0.16546	44.50361	1942-04-14	http://www.wikidata.org/entity/Q377129	Paul Bourillon
herbillon-jacques-1928-06-18	1928-06-18 09:30	3.77107	49.3306	2011-01-15	http://www.wikidata.org/entity/Q29960618	Jacques Herbillon
raymond-laurent-jean-1890-07-20				1969-03-26	http://www.wikidata.org/entity/Q3174247	Jean Raymond-Laurent
marenghi-marenco-alberto-1873-06-16	1873-06-16 08:00:04	8.86374	44.89784	1940-03-04	http://www.wikidata.org/entity/Q15042001	Alberto Felice Marenghi-Marenco
baudrier-jacqueline-vibert-1922-03-16	1922-03-16 20:30	0.51453	48.74896	2009-04-02	http://www.wikidata.org/entity/Q2046258	Jacqueline Baudrier
dumeril-auguste-1812-11-30	1812-11-30 08:50:40	2.3488	48.85341	1870-11-12	http://www.wikidata.org/entity/Q766431	Auguste Duméril
ordinaire-marcel-1848-06-17				1896-07-05	http://www.wikidata.org/entity/Q21809613	Marcel Ordinaire
peltre-rene-1908-11-05				1995-08-20	http://www.wikidata.org/entity/Q17580327	René Peltre
riviere-paul-1912-11-22	1912-11-22 07:00	4.23656	46.03305	1998-12-15	http://www.wikidata.org/entity/Q3372103	Paul Rivière
bouty-edmond-1846-01-12	1846-01-12 16:49:44	3.30123	44.02248	1922-11-05	http://www.wikidata.org/entity/Q1285528	Edmond Marie Leopold Bouty
feragu-auguste-1816-05-24	1816-05-24 12:17:40	3.05858	50.63297	1892-10-22	http://www.wikidata.org/entity/Q106434117	Auguste-François-Joseph Feragu
thiroux-andre-1869-09-09	1869-09-09 01:55:40	1.09932	49.44313	1960-05-06	http://www.wikidata.org/entity/Q36511974	André Thiroux
dandelot-georges-1895-12-02	1895-12-02 21:35:40	2.3488	48.85341	1975-08-17	http://www.wikidata.org/entity/Q323636	Georges Dandelot
lancelot-pierre-1901-07-29	1901-07-29 17:50:40	-1.55336	47.21725	1957-10-07	http://www.wikidata.org/entity/Q42212859	Pierre Lancelot
aquistapace-jean-1882-08-22	1882-08-22 09:30:56	7.26608	43.70313	1952-10-20	http://www.wikidata.org/entity/Q3170405	Jean Aquistapace
gobert-andre-1890-09-30	1890-09-30 16:50:40	2.3488	48.85341	1951-12-06	http://www.wikidata.org/entity/Q518931	André Gobert
dupre-jules-1811-04-05	1811-04-05 20:06:20	-1.55336	47.21725	1889-10-06	http://www.wikidata.org/entity/Q959212	Jules Dupré
hatt-philippe-1840-07-17	1840-07-17 18:29	7.74553	48.58392	1915-10-09	http://www.wikidata.org/entity/Q29553545	Philippe-Eugène Hatt
roucaries-gerard-1932-08-13	1932-08-13 03:30	2.87378	42.76929	2009-08-19	http://www.wikidata.org/entity/Q3124277	Gérard Roucariès
danton-j-1908-07-05	1908-07-06 00:15	-122.16667	37.45	2002-11-12	http://www.wikidata.org/entity/Q85446431	Joseph Periam Danton
teusch-christine-1888-10-11		6.95	50.95	1968-10-24	http://www.wikidata.org/entity/Q104995	Christine Teusch
mairesse-guy-1924-06-14	1924-06-14 01:30	2.48333	48.78333	2009-04-11	http://www.wikidata.org/entity/Q3121974	Guy Mairesse
cester-elie-1942-07-27		1.08333	43.61667	2017-01-03	http://www.wikidata.org/entity/Q3587723	Élie Cester
cerlesi-ennio-1901-01-21	1901-01-21 01:30	8	45	1951-09-20	http://www.wikidata.org/entity/Q1343360	Ennio Cerlesi
saint-cyr-francois-1824-01-31		5.21667	46.2	1892-06-12	http://www.wikidata.org/entity/Q97584696	François Saint-Cyr
jourden-jean-1942-07-11	1942-07-11 03:00	-2.76838	48.51513	2024-11-22	http://www.wikidata.org/entity/Q982811	Jean Jourden
allorge-henri-1878-03-20	1878-03-20 22:22	1.78669	49.15515	1938-01-16	http://www.wikidata.org/entity/Q16920820	Henri Allorge
gance-henri-1888-03-17	1888-03-17 11:51	2.3488	48.85341	1953-11-29	http://www.wikidata.org/entity/Q1805110	Henri Gance
jacomy-henry-1888-06-27	1888-06-27 15:55	1.3542	44.01759	1975-08-09	http://www.wikidata.org/entity/Q55672464	Henry Jacomy
adam-pierre-1924-04-24	1924-04-24 19:00	-2.34	48.86	2012-09-24	http://www.wikidata.org/entity/Q325665	Pierre Adam
deliaune-gerard-1906-08-13				2004-02-19	http://www.wikidata.org/entity/Q15970429	Gérard Deliaune
hamelin-octave-1856-07-22	1856-07-22 14:02:08	-0.53333	47.46667	1907-09-11	http://www.wikidata.org/entity/Q2577106	Octave Hamelin
penguilly-jacques-de-1919-09-02	1919-09-02 06:00	-2.23116	48.54732	2012-10-16	http://www.wikidata.org/entity/Q16467695	Jacques Le Bel de Penguilly
cogny-rene-1904-04-25	1904-04-25 05:50:40	1.08333	49.43333	1968-09-11	http://www.wikidata.org/entity/Q3426023	René Cogny
leullier-louis-1811-11-14	1811-11-14 14:50:40	2.3488	48.85341	1882-02-23	http://www.wikidata.org/entity/Q3092522	Félix Louis Leullier
le-franc-marie-1879-10-04	1879-10-04 20:10:56	-2.76996	47.52746	1964-12-29	http://www.wikidata.org/entity/Q3292642	Marie Le Franc
missoffe-j-1893-05-26	1893-05-26 14:50:40	-4.48628	48.39029	1982-06-26	http://www.wikidata.org/entity/Q16011500	Jacques Missoffe
bureau-louis-1886-07-07	1886-07-07 22:55	1.74215	45.73884	1971-01-01	http://www.wikidata.org/entity/Q131417745	Louis Bureau
schotte-alberic-1919-09-07	1919-09-07 04:00:00	3.25	51.21667	2004-04-04	http://www.wikidata.org/entity/Q470232	Albéric Schotte
stouder-sharon-1948-11-09	1948-11-09 09:16	-117.86667	34.13333	2013-06-23	http://www.wikidata.org/entity/Q241831	Sharon Stouder
manet-edouard-1832-01-23	1832-01-23 18:50:40	2.3488	48.85341	1883-04-30	http://www.wikidata.org/entity/Q40599	Édouard Manet
mamy-georges-1921-11-14	1921-11-14 09:00	1.4755	45.2584	1997-11-08	http://www.wikidata.org/entity/Q3103147	Georges Mamy
steuber-robert-1921-10-25	1921-10-25 19:00	-75.15	39.78333	1996-11-29	http://www.wikidata.org/entity/Q4934087	Bob Steuber
dubon-jacques-1931-05-28	1931-05-28 15:00	1.08474	44.1045	2008-02-22	http://www.wikidata.org/entity/Q104985584	Jacques Dubon
smith-bruce-p-1920-02-08	1920-02-08 18:30	-93.26667	44.28333	1967-08-28	http://www.wikidata.org/entity/Q2926477	Bruce Smith
dufourmentel-leon-1884-03-18	1884-03-18 00:51:40	2.58661	49.20724	1957-07-29	http://www.wikidata.org/entity/Q3270925	Léon Dufourmentel
fliche-henri-1836-06-08	1836-06-08 00:21:28	1.82992	48.64374	1908-11-29	http://www.wikidata.org/entity/Q2377559	Paul Fliche
heitz-jean-1901-07-04	1901-07-04 09:50:40	5.55575	46.67535	1930-11-05	http://www.wikidata.org/entity/Q93386785	Jean Heitz
printemps-yvonne-1894-07-25	1894-07-25 10:20:40	2.25804	48.99004	1977-01-18	http://www.wikidata.org/entity/Q449794	Yvonne Printemps
